FIPS,State,County,MedHHInc2013,PerCapitaInc,PovertyUnder18Pct2013,PovertyAllAgesPct2013,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num2013,PovertyAllAgesNum2013
22081,LA,Red River,35762,21443,36.8,23.5,10.4,17.0,799,2045
22083,LA,Richland,32477,18669,40.3,27.5,9.8,17.9,2084,5472
22085,LA,Sabine,37864,22229,30.8,21.8,10.3,19.1,1772,5183
22087,LA,St. Bernard,40705,20316,38.4,21.9,7.0,11.6,4378,9416
22089,LA,St. Charles,56163,26756,18.5,13.8,5.1,7.9,2457,7183
22091,LA,St. Helena,34229,19457,38.8,25.8,7.2,9.1,941,2768
22093,LA,St. James,48358,24930,23.4,16.2,6.6,13.9,1219,3476
22095,LA,St. John the Baptist,47389,21335,28.4,18.5,7.0,11.6,3149,8012
22097,LA,St. Landry,33781,19387,40.5,27.1,11.2,20.0,8985,22287
22099,LA,St. Martin,42110,22164,29,19.4,8.4,16.1,3825,10086
22101,LA,St. Mary,39608,21313,29.5,22.3,9.2,15.4,3845,11747
22103,LA,St. Tammany,61655,30363,15,11,4.0,4.8,8915,26543
22105,LA,Tangipahoa,40228,21273,30.9,22.2,9.1,12.1,9482,27031
22107,LA,Tensas,28021,17175,50.2,33.3,11.2,22.4,609,1626
22109,LA,Terrebonne,51716,24114,23.2,15.2,7.1,10.8,6563,16817
22111,LA,Union,35825,19412,34,24.6,14.0,27.6,1691,5386
22113,LA,Vermilion,43434,22589,26.6,18.6,8.0,12.6,4096,10872
22115,LA,Vernon,42772,21396,22.3,17.3,5.3,7.4,3087,8707
22117,LA,Washington,31630,17735,36.2,25.4,9.2,10.4,4018,11352
22119,LA,Webster,35762,19871,37,23.7,8.9,16.3,3445,9363
22121,LA,West Baton Rouge,48848,24838,24,16.4,4.7,7.4,1406,3929
22123,LA,West Carroll,34611,17980,34.8,23.4,6.0,7.5,948,2575
22125,LA,West Feliciana,52626,21720,21.1,24.4,3.7,3.9,542,2472
22127,LA,Winn,35674,16789,35,27.3,8.8,12.5,1133,3581
23000,ME,Maine,47095,26824,18.2,14,5.0,7.0,46645,181386
23001,ME,Androscoggin,44097,24442,22.3,16.5,5.7,9.8,5208,17295
23003,ME,Aroostook,37092,21566,22.1,16.4,5.7,9.5,2870,11217
23005,ME,Cumberland,55020,32880,13.7,12.1,4.1,4.8,7651,33475
23007,ME,Franklin,41154,22083,21,15.5,5.1,4.9,1170,4545
23009,ME,Hancock,44463,27797,20.1,14.3,6.1,10.0,1905,7681
23011,ME,Kennebec,45151,25770,19.1,14.8,5.3,7.5,4510,17386
23013,ME,Knox,48352,27865,20.4,14.1,5.1,9.2,1475,5375
23015,ME,Lincoln,48908,28070,21.2,13.3,3.6,7.0,1257,4466
23017,ME,Oxford,38932,21441,20.8,15,4.9,6.6,2284,8468
23019,ME,Penobscot,43615,23895,19.3,15.9,6.6,8.5,5446,23358
23021,ME,Piscataquis,36553,21818,27.7,17.6,7.6,14.8,816,2971
23023,ME,Sagadahoc,52279,28829,18.1,12.1,3.5,4.9,1249,4219
23025,ME,Somerset,38279,21513,25.1,17.8,6.2,9.0,2541,9056
23027,ME,Waldo,43203,22853,24.4,16.8,5.7,8.3,1853,6425
23029,ME,Washington,35754,20807,27.2,18.8,6.8,8.8,1611,5893
23031,ME,York,55163,29125,12.2,10,3.3,4.4,4800,19554
24000,MD,Maryland,72482,36354,13.9,10.2,4.7,6.4,184220,591457
24001,MD,Allegany,39994,21211,24.7,18.6,8.7,13.4,3107,12210
24003,MD,Anne Arundel,85685,40415,9.3,7.3,3.0,3.6,11693,39333
24005,MD,Baltimore,64624,34374,12.9,9.5,4.4,5.7,22685,76434
24009,MD,Calvert,91993,38260,8.6,6.9,2.4,3.3,1895,6170
24011,MD,Caroline,46015,25211,24.2,16.7,6.3,9.3,1848,5380
24013,MD,Carroll,82073,36153,7.8,6.8,2.8,3.4,2956,11089
24015,MD,Cecil,64880,29518,14.7,9.8,5.1,7.5,3504,9906
24017,MD,Charles,87577,37277,10.8,8,3.3,4.9,4104,12119
24019,MD,Dorchester,42542,26388,28.8,17.7,7.7,14.7,1942,5702
24021,MD,Frederick,83489,36917,8.6,6.9,2.8,3.8,4983,16413
24023,MD,Garrett,44404,24932,23.9,15.9,5.5,9.7,1406,4677
24025,MD,Harford,77453,35425,9.6,7.4,3.8,6.1,5508,18177
24027,MD,Howard,108503,48172,6.7,5.3,2.2,2.9,5021,16071
24029,MD,Kent,55695,31502,21.9,14.9,7.8,10.7,716,2745
24031,MD,Montgomery,97873,49038,9.7,7,3.0,3.3,23094,70842
24033,MD,Prince George's,71682,32344,14.1,9.9,4.5,5.4,27958,85855
24035,MD,Queen Anne's,80143,38108,10.8,8.4,3.3,5.1,1179,4021
24037,MD,St. Mary's,78274,36017,11.7,8.2,3.8,5.0,3188,8774
24039,MD,Somerset,36106,16748,38.1,28.5,11.7,16.9,1632,5862
24041,MD,Talbot,57525,38022,16.7,10.9,2.9,3.7,1173,4074
24043,MD,Washington,55643,26532,17.2,12,5.6,9.9,5613,16960
24045,MD,Wicomico,47536,25378,23.2,16.5,8.6,10.2,5044,15906
24047,MD,Worcester,52276,32887,22,13.1,3.6,5.2,2012,6685
24510,MD,Baltimore,41988,24750,32.6,22.7,11.9,19.5,41957,136053
25000,MA,Massachusetts,66794,35763,16.2,11.9,5.2,7.1,222666,770922
25001,MA,Barnstable,60685,36142,14.9,9.6,4.0,5.9,5109,20255
25003,MA,Berkshire,51431,29294,18.8,12.8,5.2,7.9,4305,15886
25005,MA,Bristol,53626,28837,19.2,14.1,5.0,7.3,22253,75775
25007,MA,Dukes,58276,33363,13.4,9,5.5,6.9,426,1533
25009,MA,Essex,67235,35167,16.9,11.6,4.6,7.0,28209,86424
25011,MA,Franklin,51828,29259,17.7,12.6,5.2,8.6,2263,8841
25013,MA,Hampden,48560,25817,29.3,17.9,8.0,14.8,30515,81069
25015,MA,Hampshire,61911,29460,12.1,13.1,6.6,5.7,2978,18012
25017,MA,Middlesex,82118,42861,10.6,8.7,3.8,4.3,33825,129965
25019,MA,Nantucket,71259,47331,9.4,8.8,4.0,3.1,195,906
25021,MA,Norfolk,83830,44692,7.5,6.9,3.3,3.7,11209,46490
25023,MA,Plymouth,75264,35220,11.2,8,3.5,4.7,12687,39080
25025,MA,Suffolk,54164,32835,28.7,20.4,10.6,14.4,36912,144672
25027,MA,Worcester,62268,31537,18,13,4.8,6.6,31779,102014
26000,MI,Michigan,48200,25681,23.7,17,7.7,11.1,522365,1646038
26001,MI,Alcona,36334,22719,30,16.4,6.0,10.1,416,1709
26003,MI,Alger,38821,19717,23.5,15.8,4.8,6.0,340,1350
26005,MI,Allegan,55274,24140,18.2,13.3,5.2,6.5,5026,14837
26007,MI,Alpena,38784,21948,27.3,17.9,6.9,11.8,1513,5123
26009,MI,Antrim,46890,24370,25.1,14,6.6,12.7,1112,3226
26011,MI,Arenac,38201,20039,29.7,18.2,7.7,14.9,843,2776
26013,MI,Baraga,40402,17701,23.9,16.6,5.8,10.5,386,1273
26015,MI,Barry,51040,25059,16.3,11.2,4.9,6.4,2184,6533
26017,MI,Bay,42305,23799,22.8,16.9,6.5,9.0,5064,17834
26019,MI,Benzie,43145,24831,20.9,13.1,4.9,5.7,681,2255
26021,MI,Berrien,44291,24013,25.8,16.9,7.4,11.8,8857,25588
26023,MI,Branch,43947,19947,26.7,16.9,7.6,10.8,2700,7044
26025,MI,Calhoun,44343,22978,28.6,18.7,7.3,11.3,8687,24518
26027,MI,Cass,42875,22743,24.7,17.2,6.3,8.9,2731,8837
26029,MI,Charlevoix,45629,26947,22.4,14.9,5.4,8.1,1182,3834
26031,MI,Cheboygan,37949,23412,33.4,18.7,7.3,12.1,1523,4719
26033,MI,Chippewa,45416,20589,23.4,16.6,8.0,14.3,1717,5566
26035,MI,Clare,33605,18148,40.1,24.1,10.7,17.5,2397,7259
26037,MI,Clinton,61733,28449,11,9.8,5.4,4.3,1930,7436
26039,MI,Crawford,37627,21492,32.3,17.6,6.9,13.2,804,2396
26041,MI,Delta,41287,22471,22.9,16.1,4.9,6.1,1681,5844
26043,MI,Dickinson,43290,24611,18.1,15.3,5.8,5.9,924,3908
26045,MI,Eaton,53764,26582,15.8,11.5,4.9,6.8,3710,12314
26047,MI,Emmet,48399,29718,15.4,11.3,4.1,5.6,1061,3688
26049,MI,Genesee,41393,22380,33,21.7,10.0,16.4,31718,88844
26051,MI,Gladwin,35049,20368,33.9,21,9.8,19.4,1640,5290
26053,MI,Gogebic,33679,20330,34.8,23,8.8,16.7,875,3298
26055,MI,Grand Traverse,50755,27660,15.4,11.6,4.6,5.4,2874,10175
26057,MI,Gratiot,42026,18836,26.5,19.5,7.7,12.2,2220,7081
26059,MI,Hillsdale,40363,20379,28.3,18.2,8.9,15.6,2847,8104
26061,MI,Houghton,36947,19783,19.1,21.9,11.4,6.6,1391,7353
26063,MI,Huron,41044,22120,24.9,15.7,7.4,13.1,1542,4992
26065,MI,Ingham,44979,24754,26.1,22.4,11.7,12.8,14665,59177
26067,MI,Ionia,49047,20206,17.7,13.3,6.0,8.6,2589,7782
26069,MI,Iosco,36103,22047,34.5,19.9,6.6,12.2,1452,4978
26071,MI,Iron,34698,21499,26.6,15.2,4.2,6.8,500,1703
26073,MI,Isabella,39991,19061,22.6,28.8,18.3,11.3,2695,18373
26075,MI,Jackson,45002,22613,28.5,18.9,8.3,14.5,9994,28387
26077,MI,Kalamazoo,46445,25757,21,17.7,8.5,9.2,11667,43882
26079,MI,Kalkaska,39269,20258,29.1,17.9,7.6,10.7,1043,3044
26081,MI,Kent,51997,25889,18.6,14.8,6.8,9.3,28866,90452
26083,MI,Keweenaw,37229,24802,22.6,14,6.8,9.5,87,305
26085,MI,Lake,30656,16202,52.2,31,13.3,28.1,989,3403
26087,MI,Lapeer,53506,23907,16.7,11.1,5.0,8.2,3244,9606
26089,MI,Leelanau,56335,31462,16.2,10.2,5.0,6.0,603,2198
26091,MI,Lenawee,46693,22395,21.4,16,5.7,8.1,4559,15003
26093,MI,Livingston,71075,32129,8,6.4,2.7,2.8,3428,11668
26095,MI,Luce,38284,18768,32.4,23.4,4.7,7.2,351,1251
26097,MI,Mackinac,38839,22622,23.9,14.6,6.0,13.5,436,1603
26099,MI,Macomb,52954,26748,19.7,13.4,5.2,7.7,36781,113152
26101,MI,Manistee,41258,22702,28.8,17.9,7.9,12.7,1220,4115
26103,MI,Marquette,45170,23789,18,15.4,7.7,7.4,2151,9709
26105,MI,Mason,40438,23183,26.8,15.7,7.0,12.4,1523,4420
26107,MI,Mecosta,39764,19336,31.6,23.6,12.5,14.0,2537,9353
26109,MI,Menominee,40866,22331,24.9,16.2,6.5,12.3,1140,3798
26111,MI,Midland,53007,29536,16.7,14.7,4.6,5.3,3085,12115
26113,MI,Missaukee,40226,20305,25.8,15.6,5.8,8.5,886,2321
26115,MI,Monroe,55745,25939,16.4,12.5,6.3,10.5,5530,18626
26117,MI,Montcalm,40790,18969,26.8,18.8,8.0,13.5,3791,11240
26119,MI,Montmorency,33742,19661,36.5,20.4,7.5,13.4,501,1874
26121,MI,Muskegon,41556,20621,28.1,20.4,8.0,12.2,11276,33828
26123,MI,Newaygo,43238,20623,26.1,17.2,8.4,14.3,2875,8133
26125,MI,Oakland,67281,36458,13.1,10.2,4.5,5.9,35796,123819
26127,MI,Oceana,43134,18986,30.9,18.3,7.3,12.3,1889,4742
26129,MI,Ogemaw,34778,19634,38,22.2,9.2,14.1,1497,4643
26131,MI,Ontonagon,33116,21585,31.6,16.4,4.9,9.1,270,1024
26133,MI,Osceola,38407,18099,34.4,22.4,10.2,17.8,1802,5122
26135,MI,Oscoda,31094,18057,31.9,19.9,7.1,10.4,505,1658
26137,MI,Otsego,47016,24312,21.2,13.6,4.6,5.0,1092,3239
26139,MI,Ottawa,57994,25371,12.3,11.3,4.9,3.9,8289,29818
26141,MI,Presque Isle,38648,22788,26.2,15.6,5.0,7.7,554,2009
26143,MI,Roscommon,31690,23023,39.8,22.2,8.4,16.7,1425,5268
26145,MI,Saginaw,41510,22349,29.6,18.7,9.2,15.7,12630,35555
26147,MI,St. Clair,49949,24357,21.4,15.8,6.4,9.2,7480,25058
26149,MI,St. Joseph,43891,20570,26,17.4,8.7,13.1,3886,10446
26151,MI,Sanilac,41502,20713,25.2,15.8,7.1,11.0,2316,6526
26153,MI,Schoolcraft,38514,20892,27.3,18,8.9,14.6,408,1460
26155,MI,Shiawassee,43839,22713,22.8,15.9,7.2,9.9,3451,10810
26157,MI,Tuscola,41441,20767,25.3,16.6,6.8,11.4,2857,8826
26159,MI,Van Buren,44782,21732,24.6,17.8,7.5,11.7,4394,13273
26161,MI,Washtenaw,59965,33231,15.2,16.3,8.6,8.2,10559,55001
26163,MI,Wayne,40485,22308,36.9,25.1,11.9,18.7,156067,440885
26165,MI,Wexford,39566,20573,29.1,19.8,8.7,14.6,2160,6357
27000,MN,Minnesota,60664,30913,14,11.2,5.0,6.2,176274,592526
27001,MN,Aitkin,41784,24939,23.3,13.3,4.7,6.3,620,2060
27003,MN,Anoka,70619,30647,10.3,7.6,3.0,3.7,8485,25532
27005,MN,Becker,49183,25455,19.3,13.5,5.2,7.6,1544,4413
27007,MN,Beltrami,42364,21622,27.3,20.2,8.2,10.0,3044,8829
27009,MN,Benton,51564,24453,14.3,11.9,6.5,8.6,1340,4575
27011,MN,Big Stone,44637,26019,19.2,12.8,4.5,5.7,194,639
27013,MN,Blue Earth,51283,25380,13.5,17,9.6,6.8,1698,10431
27015,MN,Brown,52061,26576,11.6,9.6,3.8,5.0,628,2332
27017,MN,Carlton,52670,24434,14.1,12.1,6.6,6.4,1120,4086
27019,MN,Carver,86759,37457,5.2,4.9,2.3,2.3,1387,4605
27021,MN,Cass,48367,25287,26.6,15.3,7.3,12.0,1569,4329
27023,MN,Chippewa,55232,25993,16.2,11.1,3.5,2.5,444,1320
27025,MN,Chisago,71397,27914,8.2,6.8,3.3,3.7,1039,3571
27027,MN,Clay,52567,24550,13.3,12.4,5.6,6.6,1829,7063
27029,MN,Clearwater,44123,22157,24.6,16.4,6.4,12.5,529,1426
27031,MN,Cook,48124,32868,16.5,10.1,3.2,7.3,141,522
27033,MN,Cottonwood,45453,23456,19,14.5,4.8,3.2,505,1653
27035,MN,Crow Wing,48661,26527,16.4,11.3,4.8,6.7,2267,7053
27037,MN,Dakota,73833,34828,10,8.4,3.2,4.2,10203,33987
27039,MN,Dodge,73799,29107,9.6,7.3,3.2,5.3,535,1477
27041,MN,Douglas,52122,27716,13,10.4,5.1,5.7,991,3757
27043,MN,Faribault,47191,25065,18.2,11.5,6.1,12.8,531,1595
27045,MN,Fillmore,51323,25249,16.1,10.7,4.2,5.4,784,2192
27047,MN,Freeborn,47698,25668,16.9,10.5,3.8,4.6,1116,3191
27049,MN,Goodhue,61428,29932,11.6,9.3,3.8,4.6,1221,4253
27051,MN,Grant,49618,26665,16.4,10.7,3.3,4.9,205,631
27053,MN,Hennepin,64331,37485,15.3,12.2,5.9,7.8,40346,143427
27055,MN,Houston,51160,26450,11.9,10.4,3.0,4.0,479,1937
27057,MN,Hubbard,46530,24880,21,13.4,6.1,9.8,881,2733
27059,MN,Isanti,58436,25482,10.8,8.4,3.8,2.9,994,3151
27061,MN,Itasca,46834,24079,20.5,13.1,4.4,7.1,1911,5815
27063,MN,Jackson,56397,27361,14,9.6,4.6,6.2,319,975
27065,MN,Kanabec,46940,22291,21.6,14.2,5.3,7.5,744,2246
27067,MN,Kandiyohi,53290,26880,18.1,11.9,5.7,10.0,1767,4967
27069,MN,Kittson,48458,26927,13.2,10.1,3.3,5.4,129,443
27071,MN,Koochiching,44817,26045,22.9,16.9,4.8,4.0,588,2183
27073,MN,Lac qui Parle,46805,28014,14.3,10.5,3.2,4.9,208,719
27075,MN,Lake,50875,27883,16.6,11.1,5.2,7.1,325,1178
27077,MN,Lake of the Woods,42644,21903,19.9,12.4,4.0,0.0,142,480
27079,MN,Le Sueur,60190,27793,11.2,8.9,3.1,2.2,765,2435
27081,MN,Lincoln,48205,26767,13.6,11.4,2.5,3.3,176,651
27083,MN,Lyon,51011,26028,15.2,12.8,5.1,5.9,939,3159
27085,MN,McLeod,54971,26824,11.8,8.8,3.7,4.3,1014,3109
27087,MN,Mahnomen,39706,19517,38.3,24.3,12.2,21.6,624,1320
27089,MN,Marshall,53692,26834,13.6,9.2,2.2,1.6,287,859
27091,MN,Martin,51118,26472,17.8,11.6,3.4,3.8,769,2325
27093,MN,Meeker,55327,25665,12.2,9.4,3.3,3.3,685,2129
27095,MN,Mille Lacs,48978,22891,17.9,12.1,6.1,8.2,1081,3056
27097,MN,Morrison,48716,23753,16.4,12.2,4.3,5.3,1265,3951
27099,MN,Mower,50479,24990,18.7,13.7,4.7,5.8,1777,5300
27101,MN,Murray,53300,27450,13.1,9.6,4.5,8.1,237,803
27103,MN,Nicollet,58620,26674,11.7,11.4,6.2,6.1,843,3506
27105,MN,Nobles,50936,22598,19.4,14.2,7.3,10.2,1073,3016
27107,MN,Norman,45276,23707,19.8,13.6,5.4,11.7,297,879
27109,MN,Olmsted,65829,34073,10.3,8.3,3.8,4.1,3782,12153
27111,MN,Otter Tail,48157,26400,16.5,11.8,4.5,5.8,1985,6667
27113,MN,Pennington,47300,24554,14.6,10.7,2.9,2.9,471,1475
27115,MN,Pine,43026,21413,23.2,15.7,5.4,6.7,1359,4265
27117,MN,Pipestone,47613,24137,17.2,12.4,4.8,6.4,382,1126
27119,MN,Polk,52706,25790,17.4,13.3,5.3,7.2,1256,4033
27121,MN,Pope,55404,29128,13.5,11,3.6,3.6,306,1181
27123,MN,Ramsey,56293,29484,22.5,16.2,7.3,10.4,27140,82805
27125,MN,Red Lake,45019,23257,14.2,11.2,4.5,6.6,136,448
27127,MN,Redwood,50453,25649,13.7,10.2,4.8,7.7,520,1571
27129,MN,Renville,53823,26062,17.8,11.8,5.3,8.4,592,1748
27131,MN,Rice,58644,25370,13.9,11.6,6.8,12.2,1975,6650
27133,MN,Rock,54045,24101,13.5,10.5,4.4,7.0,314,972
27135,MN,Roseau,51576,25650,11.9,8.7,4.0,7.0,449,1331
27137,MN,St. Louis,46022,25946,19,16.5,7.2,8.2,7120,31806
27139,MN,Scott,85481,35467,6.7,5.9,1.9,1.5,2652,8032
27141,MN,Sherburne,74915,28071,7.7,6.5,3.6,4.5,1882,5722
27143,MN,Sibley,56007,25789,13.7,9.8,4.2,5.2,500,1452
27145,MN,Stearns,56705,26065,12.6,12.7,6.2,5.8,4282,18417
27147,MN,Steele,53932,27259,14.4,10.7,4.3,7.1,1310,3853
27149,MN,Stevens,56140,28746,11.4,14,8.5,3.8,226,1229
27151,MN,Swift,52083,25750,14.2,10.3,3.3,4.6,288,970
27153,MN,Todd,43974,22383,20.8,13.5,5.3,8.0,1181,3237
27155,MN,Traverse,50451,28030,18.3,11.9,4.0,5.3,133,397
27157,MN,Wabasha,52617,28282,11.7,9.4,2.9,3.2,560,1984
27159,MN,Wadena,39805,20329,20.3,15.5,8.1,11.6,670,2073
27161,MN,Waseca,53448,25723,14,10.3,4.1,5.9,601,1832
27163,MN,Washington,81052,36706,6.9,5.8,2.9,4.0,4297,14085
27165,MN,Watonwan,48064,25635,17.3,11.2,3.1,2.5,467,1229
27167,MN,Wilkin,52849,25148,13.7,11,3.0,2.3,208,703
27169,MN,Winona,49636,23421,14,14.4,7.5,4.1,1285,6741
27171,MN,Wright,71999,29623,8.2,7.1,2.5,3.5,2984,8993
27173,MN,Yellow Medicine,50311,25303,14.1,10.8,3.8,5.5,325,1070
28000,MS,Mississippi,38191,20618,34,23.9,9.8,15.4,246458,692058
28001,MS,Adams,31385,17544,44.3,30.9,13.0,25.0,2999,9078
28003,MS,Alcorn,33467,19145,31.8,24.8,8.1,13.7,2767,9049
28005,MS,Amite,33571,16977,36.8,24.1,11.2,21.8,1024,3071
28007,MS,Attala,31644,18422,37.9,26.7,10.2,16.8,1850,5059
28009,MS,Benton,30198,18597,39.6,27.8,8.2,7.7,770,2351
28011,MS,Bolivar,29622,16462,55.8,37.7,14.6,26.1,4826,12180
28013,MS,Calhoun,32656,17034,36.3,25.8,8.0,11.8,1285,3736
28015,MS,Carroll,37283,16897,28.5,18.7,12.2,22.4,584,1863
28017,MS,Chickasaw,32525,16677,33.2,24.4,9.4,16.7,1420,4100
28019,MS,Choctaw,32922,17145,37.3,25.9,9.9,17.0,708,2140
28021,MS,Claiborne,25438,12177,52.1,40.9,15.4,22.8,1057,3323
28023,MS,Clarke,34141,18066,31.2,21.8,10.6,15.9,1189,3558
28025,MS,Clay,30935,18273,47.7,31,14.7,28.5,2384,6227
28027,MS,Coahoma,27500,15742,55.9,39.5,21.1,33.1,3904,9729
28029,MS,Copiah,32060,18318,42.5,29.6,11.3,20.2,2914,8344
28031,MS,Covington,32999,17241,41.1,28.2,9.3,14.1,1958,5387
28033,MS,DeSoto,59043,25176,16.4,12,3.7,4.9,7369,20116
28035,MS,Forrest,34391,19736,37.7,28,12.8,16.7,6656,20551
28037,MS,Franklin,35963,24234,34.4,23.1,7.0,11.0,665,1809
28039,MS,George,43597,20217,25.7,18.8,10.2,16.6,1545,4235
28041,MS,Greene,38192,14463,25.8,23.7,4.5,3.3,731,2619
28043,MS,Grenada,31703,21084,35.9,25.2,9.3,17.9,1828,5377
28045,MS,Hancock,43870,22621,30.5,20.2,8.0,11.5,3068,9108
28047,MS,Harrison,41657,22677,35.4,22.7,8.7,14.8,16627,43428
28049,MS,Hinds,34826,20448,40.3,29.7,11.9,17.9,24766,70594
28051,MS,Holmes,22674,12113,62.1,45.7,20.0,30.9,3129,8126
28053,MS,Humphreys,22599,12874,64.7,48.3,13.4,21.0,1573,4256
28055,MS,Issaquena,31254,13731,56.4,42.5,12.4,34.1,106,464
28057,MS,Itawamba,39927,18106,27,19.4,6.0,7.4,1391,4350
28059,MS,Jackson,47813,23879,25.9,16.4,7.2,11.2,8777,22820
28061,MS,Jasper,33606,18075,33.3,24.2,10.0,16.5,1267,3956
28063,MS,Jefferson,26401,12723,49.7,35.4,11.0,18.4,854,2547
28065,MS,Jefferson Davis,27754,16216,44.3,30.1,16.8,29.0,1116,3559
28067,MS,Jones,36204,19519,32.1,21.6,10.6,18.0,5587,14586
28069,MS,Kemper,30849,13795,41.4,30.4,13.4,22.3,920,2851
28071,MS,Lafayette,40749,21388,29.7,27.8,15.4,10.8,2739,12641
28073,MS,Lamar,51337,26345,21.8,16.4,6.7,7.2,3263,9568
28075,MS,Lauderdale,35038,21346,38.8,26.2,8.9,16.7,7391,20020
28077,MS,Lawrence,36317,20655,27.4,20.2,9.0,14.6,823,2525
28079,MS,Leake,34099,16780,48.2,27.9,11.6,21.9,2634,5949
28081,MS,Lee,43221,21799,26.3,18,7.0,11.9,5749,15100
28083,MS,Leflore,24704,14307,56.2,44.8,19.8,31.2,4760,13273
28085,MS,Lincoln,33632,19566,34.8,26.9,9.1,14.1,2970,9188
28087,MS,Lowndes,38839,20951,36.1,23.5,10.7,16.1,5153,13778
28089,MS,Madison,64657,33170,18.2,12.7,6.1,8.3,4688,12553
28091,MS,Marion,32628,18126,40.5,27.5,13.1,21.8,2576,6980
28093,MS,Marshall,36728,17978,36.3,23.4,10.2,19.9,2912,8078
28095,MS,Monroe,36264,18167,30.9,22.8,8.1,12.7,2536,8133
28097,MS,Montgomery,30128,15523,36.6,23.7,13.2,22.0,889,2479
28099,MS,Neshoba,34719,18693,36.8,24.9,7.9,12.8,3046,7237
28101,MS,Newton,36904,18864,32.1,22.1,6.2,11.3,1753,4680
28103,MS,Noxubee,26459,12780,50.4,38.6,18.4,32.7,1431,4213
28105,MS,Oktibbeha,33594,20202,32.7,31.2,17.3,12.2,2871,13819
28107,MS,Panola,33129,18073,39,25.9,12.2,21.0,3444,8839
28109,MS,Pearl River,41706,20549,34.6,23.4,8.9,15.0,4459,12573
28111,MS,Perry,34771,17183,33.1,24,8.2,14.7,947,2880
28113,MS,Pike,30835,18183,42.3,28.9,12.3,22.3,4421,11294
28115,MS,Pontotoc,40245,18576,23.9,16.3,5.9,6.6,1902,4977
28117,MS,Prentiss,34219,16589,31.7,21.1,6.6,10.0,1844,5162
28119,MS,Quitman,26100,13954,58.3,43.5,10.8,17.5,1122,3312
28121,MS,Rankin,55838,26897,16.7,11.6,4.1,5.0,5954,16451
28123,MS,Scott,31850,16789,39.2,27.2,10.2,15.4,2889,7591
28125,MS,Sharkey,27380,15744,57.9,38.5,14.4,33.4,681,1782
28127,MS,Simpson,35039,18314,39.9,26.9,10.6,17.0,2694,7247
28129,MS,Smith,36581,20334,30.8,20.4,11.7,21.3,1198,3277
28131,MS,Stone,40294,18576,30.9,22.4,6.4,5.5,1254,3705
28133,MS,Sunflower,28562,12588,51.7,37.8,15.2,26.6,3361,8964
28135,MS,Tallahatchie,29780,12747,45.6,36.2,14.6,27.6,1410,4566
28137,MS,Tate,40624,20431,27.3,19.4,10.1,15.4,1878,5267
28139,MS,Tippah,35908,18493,31.6,24.4,6.5,12.0,1698,5297
28141,MS,Tishomingo,35891,18338,27.3,18.8,7.5,12.9,1165,3604
28143,MS,Tunica,30033,15549,48.2,32.2,15.6,26.9,1501,3357
28145,MS,Union,40148,19273,27.2,18.8,9.2,15.2,1878,5159
28147,MS,Walthall,30289,16850,42.6,25,11.6,19.2,1573,3689
28149,MS,Warren,41883,22362,41.3,26.2,10.0,17.3,4920,12453
28151,MS,Washington,28948,16671,51.1,34.8,16.3,27.1,6680,16952
28153,MS,Wayne,31688,18928,36.1,25.7,11.2,19.7,1841,5235
28155,MS,Webster,34930,18728,31.2,22.9,7.3,9.0,731,2264
28157,MS,Wilkinson,26373,18717,42.1,35.2,12.2,23.4,851,2912
28159,MS,Winston,30961,18501,41.5,29.5,12.9,23.6,1816,5398
28161,MS,Yalobusha,32660,18750,39.4,26.9,8.7,16.9,1114,3283
28163,MS,Yazoo,28757,14291,51.4,41.8,17.8,29.6,3436,9804
29000,MO,Missouri,46905,25649,22.2,15.8,6.8,10.0,303923,928778
29001,MO,Adair,35282,19258,24.9,24.9,14.1,8.6,1148,5638
29003,MO,Andrew,54185,25302,13.1,10.1,3.2,1.8,518,1730
29005,MO,Atchison,43215,24748,16.8,13.2,3.1,2.9,180,707
29007,MO,Audrain,41164,19687,32.9,19.7,7.5,13.3,1898,4617
29009,MO,Barry,36573,19489,32.2,20.2,7.1,7.9,2618,7108
29011,MO,Barton,37723,20678,27.8,18.5,8.6,14.5,849,2250
29013,MO,Bates,38586,21047,27.9,21.6,5.9,10.3,1074,3485
29015,MO,Benton,32563,19717,39.3,23.1,9.8,20.1,1278,4316
29017,MO,Bollinger,37627,19470,29,19.6,9.2,14.8,802,2420
29019,MO,Boone,49118,26895,17.4,19.8,10.5,6.4,5959,31884
29021,MO,Buchanan,43461,21961,25.7,17.8,8.2,13.0,5158,15117
29023,MO,Butler,35381,19246,31.6,22,7.9,13.1,3098,9285
29025,MO,Caldwell,41546,21482,22.3,15.3,7.6,11.3,480,1355
29027,MO,Callaway,45573,23171,20.1,13.8,5.8,5.7,1851,5588
29029,MO,Camden,41314,23038,32.6,18,7.5,17.6,2565,7769
29031,MO,Cape Girardeau,44248,23751,21.9,15.8,6.9,9.6,3589,11573
29033,MO,Carroll,41279,24073,26.2,17.7,4.7,5.2,528,1590
29035,MO,Carter,30017,18245,36.9,23.7,10.7,21.5,539,1482
29037,MO,Cass,63031,27463,12.7,9.2,3.8,5.6,3190,9078
29039,MO,Cedar,30816,16362,37.9,25.5,10.2,15.7,1184,3491
29041,MO,Chariton,40352,19481,22.4,16.8,5.9,6.4,370,1243
29043,MO,Christian,51394,25134,16.4,11.4,3.9,4.6,3432,9161
